sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
C19	0	0.0190744321764536	0	-3.33113180346246	0.301041440431795	0.915996133227852	0.8605	0.00310596699045983	questionable fit	CONT	3	43	0.0230833333333333	2024-04-15
C2	0	0	0	0	0	0	0	0	cannot fit data	28G2B04	3	43	0.0220833333333333	2024-04-15
C20	0	0	0	0	0	0	0	0	cannot fit data	28G1A03	3	43	0.0240833333333333	2024-04-15
C21	0	0.00597476231922871	0	10.6944108282488	3.12456643617372	2.58497437011034	2.5605	0.0121292359705486		28G4A04	3	43	0.0860833333333333	2024-04-15
C22	0	0	0	0	0	0	0	0	cannot fit data	26G3A06	3	43	0.0170833333333333	2024-04-15
C23	0	0	0	0	0	0	0	0	cannot fit data	28G3B02	3	43	0.0300833333333333	2024-04-15
C24	0	0	0	0	0	0	0	0	cannot fit data	26G3A01	3	43	0.0260833333333333	2024-04-15
C3	0	0.031882242932399	0	-0.867172749948095	0.426882443649704	1.16016080594285	1.0175	0.0048476853211271	questionable fit (k < n0)	35G3A03	3	43	0.0320833333333333	2024-04-15
C4	0	0.0200828702224782	0	-0.25208489820143	0.0918960135732546	0.820366374655728	0.7245	0.00301959690151196	questionable fit (k < n0)	28G2A10	3	43	0.0200833333333333	2024-04-15
C5	0	0.0160833333333333	0	-0.301222720515903	0.211751097992704	0.485438228766474	0.438	0.00329029318913388	questionable fit (k < n0)	35G2B04	3	43	0.0160833333333333	2024-04-15
C6	0	0	0	0	0	0	0	0	cannot fit data	28G2A09	3	43	0.0280833333333333	2024-04-15
C7	0	0	0	0	0	0	0	0	cannot fit data	35G2A08	3	43	0.0200833333333333	2024-04-15
C8	0	0	0	0	0	0	0	0	cannot fit data	28G2A08	3	43	0.0170833333333333	2024-04-15
C9	0	0.0148418540031121	0	-29.201409841644	31.2041609803241	0.512601515324257	0.3185	0.00451182032984278	questionable fit (k < n0)	35G1A08	3	43	0.0170833333333333	2024-04-15
D1	0	0	0	0	0	0	0	0	cannot fit data	26G2A07	1	43	0.0260833333333333	2024-04-15
D10	0	0.00256778497581872	0	-455.431126448357	189.281891446358	0.120934685357874	0.0945000000000003	0.00178204741898209	questionable fit (k < n0)	18G1A02	1	43	0.00708333333333333	2024-04-15
D11	0	0.0309751227774306	0	-1.40781740839244	0.378376460097671	1.59825228694314	1.4005	0.0124014769848868	questionable fit	23G1B05	1	43	0.0520833333333333	2024-04-15
D12	0	0.0210833333333333	0	-9.42152881182929	3.34919983871481	0.881410985429573	0.753	0.00346168310008853	questionable fit (k < n0)	04D05	1	43	0.0210833333333333	2024-04-15
D13	0	0.00000717795646518779	0	3.31597820725708	0.258327509012815	2.34602994161749	2.139	0.0190078973722442		23G1A10	1	43	0.0830833333333333	2024-04-15
D14	0	0.025299528578995	0	-99.119121876131	30.7875812503816	1.1606939553834	0.983	0.00833052799763367	questionable fit (k < n0)	37G1B08	1	43	0.0360833333333333	2024-04-15
D15	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	1	43	0.0190833333333333	2024-04-15
D16	0	0	0	0	0	0	0	0	cannot fit data	36G2A02	1	43	0.0570833333333333	2024-04-15
D17	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	1	43	0.0280833333333333	2024-04-15
D18	0	0	0	0	0	0	0	0	cannot fit data	35G4A09	1	43	0.0240833333333333	2024-04-15
D19	0	0	0	0	0	0	0	0	cannot fit data	23G1A03	1	43	0.0280833333333333	2024-04-15
D2	0	0.0309708350438915	0	-40.4194542108495	17.7466157087654	1.30514535196733	1.1145	0.00629992813463457	questionable fit (k < n0)	23D03	1	43	0.0360833333333333	2024-04-15
D20	0	0	0	0	0	0	0	0	cannot fit data	35G4A08	1	43	0.0130833333333333	2024-04-15
D21	0	0.000534732118811714	0	3.16886968409911	0.467877051237327	2.64512596162905	2.443	0.0200359625325691		23G1A02	1	43	0.100083333333333	2024-04-15
D22	0	0	0	0	0	0	0	0	cannot fit data	35G4A06	1	43	0.0220833333333333	2024-04-15
D23	0	0	0	0	0	0	0	0	cannot fit data	23G1A01	1	43	0.0160833333333333	2024-04-15
D24	0	0	0	0	0	0	0	0	cannot fit data	35G3B03	1	43	0.0130833333333333	2024-04-15
D3	0	0	0	0	0	0	0	0	cannot fit data	23G4A10	1	43	0.0280833333333333	2024-04-15
D4	0	0	0	0	0	0	0	0	cannot fit data	23D01	1	43	0.0380833333333333	2024-04-15
D5	0	0	0	0	0	0	0	0	cannot fit data	23G4A09	1	43	0.0290833333333333	2024-04-15
D6	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	1	43	0.0130833333333333	2024-04-15
D7	0	0	0	0	0	0	0	0	cannot fit data	23G3B11	1	43	0.00808333333333333	2024-04-15
D8	0	0.0195776709481179	0	-28.9771080467644	19.5138636795288	0.73679933087011	0.4835	0.00557636059902661	questionable fit (k < n0)	18G3A05	1	43	0.0230833333333333	2024-04-15
D9	0	0	0	0	0	0	0	0	cannot fit data	23G3A05	1	43	0.0280833333333333	2024-04-15
E1	0	0	0	0	0	0	0	0	cannot fit data	26G2A07	2	43	0.0360833333333333	2024-04-15
E10	0	0	0	0	0	0	0	0	cannot fit data	18G1A02	2	43	0.00408333333333334	2024-04-15
E11	0	0.0394175767080893	0	-12.4994611183632	6.95128558188836	1.44280819156124	1.11	0.0110379870341103	questionable fit (k < n0)	23G1B05	2	43	0.0440833333333333	2024-04-15
E12	0	0.0168734624540739	0	-33.10226279794	11.4888340333631	0.733438234236171	0.608	0.00311198036721803	questionable fit (k < n0)	04D05	2	43	0.0180833333333333	2024-04-15
E13	0	0.00000251520271127924	0	3.32282846231841	0.233234605462342	2.1845970287573	1.991	0.0177061276214587		23G1A10	2	43	0.0770833333333333	2024-04-15
E14	0	0	0	0	0	0	0	0	cannot fit data	37G1B08	2	43	0.0380833333333333	2024-04-15
E15	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	2	43	0.0230833333333333	2024-04-15
E16	0	0	0	0	0	0	0	0	cannot fit data	36G2A02	2	43	0.0380833333333333	2024-04-15
E17	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	2	43	0.0290833333333333	2024-04-15
E18	0	0	0	0	0	0	0	0	cannot fit data	35G4A09	2	43	0.0220833333333333	2024-04-15
E19	0	0	0	0	0	0	0	0	cannot fit data	23G1A03	2	43	0.0260833333333333	2024-04-15
E2	0	0.0273429861507639	0	-67.6768034347886	26.8319964438222	1.20600459521288	1.0005	0.0064197010167888	questionable fit (k < n0)	23D03	2	43	0.0320833333333333	2024-04-15
E20	0	0	0	0	0	0	0	0	cannot fit data	35G4A08	2	43	0.0110833333333333	2024-04-15
E21	0	0.000699427921647267	0	2.86713629908671	0.448384820568068	2.68652207341495	2.4635	0.0201195990836322		23G1A02	2	43	0.102083333333333	2024-04-15
E22	0	0	0	0	0	0	0	0	cannot fit data	35G4A06	2	43	0.0210833333333333	2024-04-15
E23	0	0	0	0	0	0	0	0	cannot fit data	23G1A01	2	43	0.0180833333333333	2024-04-15
E24	0	0	0	0	0	0	0	0	cannot fit data	35G3B03	2	43	0.0110833333333333	2024-04-15
E3	0	0	0	0	0	0	0	0	cannot fit data	23G4A10	2	43	0.0280833333333333	2024-04-15
E4	0	0	0	0	0	0	0	0	cannot fit data	23D01	2	43	0.0340833333333333	2024-04-15
E5	0	0	0	0	0	0	0	0	cannot fit data	23G4A09	2	43	0.0410833333333333	2024-04-15
E6	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	2	43	0.0140833333333333	2024-04-15
E7	0	0	0	0	0	0	0	0	cannot fit data	23G3B11	2	43	0.00608333333333333	2024-04-15
E8	0	0.0162439377370985	0	-27.7485005172344	21.5744127522476	0.590019526834283	0.355	0.0052471314854767	questionable fit (k < n0)	18G3A05	2	43	0.0210833333333333	2024-04-15
E9	0	0	0	0	0	0	0	0	cannot fit data	23G3A05	2	43	0.0270833333333333	2024-04-15
F1	0	0	0	0	0	0	0	0	cannot fit data	26G2A07	3	43	0.0260833333333333	2024-04-15
F10	0	0	0	0	0	0	0	0	cannot fit data	18G1A02	3	43	0.00708333333333333	2024-04-15
F11	0	0	0	0	0	0	0	0	cannot fit data	23G1B05	3	43	0.0490833333333333	2024-04-15
F12	0	0	0	0	0	0	0	0	cannot fit data	04D05	3	43	0.0150833333333333	2024-04-15
F13	0	0.00000082095774933045	0	3.25263590852339	0.205234791235064	2.16734906448397	1.972	0.0175537181489353		23G1A10	3	43	0.0770833333333333	2024-04-15
F14	0	0	0	0	0	0	0	0	cannot fit data	37G1B08	3	43	0.0250833333333333	2024-04-15
F15	0	0	0	0	0	0	0	0	cannot fit data	23G1A09	3	43	0.0220833333333333	2024-04-15
F16	0	0	0	0	0	0	0	0	cannot fit data	36G2A02	3	43	0.0250833333333333	2024-04-15
F17	0	0	0	0	0	0	0	0	cannot fit data	23G1A04	3	43	0.0290833333333333	2024-04-15
F18	0	0	0	0	0	0	0	0	cannot fit data	35G4A09	3	43	0.0240833333333333	2024-04-15
F19	0	0	0	0	0	0	0	0	cannot fit data	23G1A03	3	43	0.0270833333333333	2024-04-15
F2	0	0	0	0	0	0	0	0	cannot fit data	23D03	3	43	0.0320833333333333	2024-04-15
F20	0	0	0	0	0	0	0	0	cannot fit data	35G4A08	3	43	0.0110833333333333	2024-04-15
F21	0	0.000504874145594322	0	3.0902484462952	0.456856761725964	2.48688216306433	2.3025	0.0175700990393814		23G1A02	3	43	0.0890833333333333	2024-04-15
F22	0	0	0	0	0	0	0	0	cannot fit data	35G4A06	3	43	0.0220833333333333	2024-04-15
F23	0	0	0	0	0	0	0	0	cannot fit data	23G1A01	3	43	0.0220833333333333	2024-04-15
F24	0	0	0	0	0	0	0	0	cannot fit data	35G3B03	3	43	0.0330833333333333	2024-04-15
F3	0	0.0219195582390069	0	-6.67352308358732	5.77273363256997	0.639790632122915	0.4605	0.00541612393490117	questionable fit (k < n0)	23G4A10	3	43	0.0280833333333333	2024-04-15
F4	0	0	0	0	0	0	0	0	cannot fit data	23D01	3	43	0.0360833333333333	2024-04-15
F5	0	0	0	0	0	0	0	0	cannot fit data	23G4A09	3	43	0.0330833333333333	2024-04-15
F6	0	0	0	0	0	0	0	0	cannot fit data	18G4A01	3	43	0.0130833333333333	2024-04-15
F7	0	0	0	0	0	0	0	0	cannot fit data	23G3B11	3	43	0.00708333333333333	2024-04-15
F8	0	0	0	0	0	0	0	0	cannot fit data	18G3A05	3	43	0.0200833333333333	2024-04-15
F9	0	0	0	0	0	0	0	0	cannot fit data	23G3A05	3	43	0.0310833333333333	2024-04-15
G1	0	0	0	0	0	0	0	0	cannot fit data	35G3A04	1	43	0.0260833333333333	2024-04-15
G10	0	0.0174848584962174	0	-4.6115470790693	7.47560682788035	0.360767466781776	0.223	0.00381613199321521	questionable fit (k < n0)	23G3B12	1	43	0.0230833333333333	2024-04-15
G11	0	0	0	0	0	0	0	0	cannot fit data	32G2B05	1	43	0.0410833333333333	2024-04-15
G12	0	0	0	0	0	0	0	0	cannot fit data	23G3B04	1	43	0.0170833333333333	2024-04-15
G13	0	0.0248309360073653	0	2.22380185863749	4.09335204744017	2.60498671265166	2.5715	0.014062151248591		30G4B06	1	43	0.0900833333333333	2024-04-15
G14	0	0	0	0	0	0	0	0	cannot fit data	23D08	1	43	0.0230833333333333	2024-04-15
G15	0.00508333333333334	0.00248011071362618	0.00536354921027445	2131.94470340649	129.232930170967	0.135773489369763	0.1295	0.00122812721608944		28G4B03	1	43	0.00508333333333334	2024-04-15
G16	0	0	0	0	0	0	0	0	cannot fit data	19G3B04	1	43	0.0240833333333333	2024-04-15
G17	0	0	0	0	0	0	0	0	cannot fit data	28G4B01	1	43	0.00308333333333334	2024-04-15
G18	0	0	0	0	0	0	0	0	cannot fit data	12G1A05	1	43	0.0290833333333333	2024-04-15
G19	0	0	0	0	0	0	0	0	cannot fit data	28G3A07	1	43	0.00408333333333334	2024-04-15
G2	0	0	0	0	0	0	0	0	cannot fit data	26G3A08	1	43	0.00708333333333333	2024-04-15
G20	0	0	0	0	0	0	0	0	cannot fit data	09D09	1	43	0.0500833333333333	2024-04-15
G21	0	0.0204745833114712	0	1.93611335262164	2.27611256053597	2.5607306405097	2.4955	0.0160481604409385		28D04	1	43	0.0950833333333333	2024-04-15
G22	0	0.0190833342098509	0	-0.0455253020355857	0.0461497451568012	1.37753459803199	1.283	0.00845201352910569	questionable fit	08G1A03	1	43	0.0470833333333333	2024-04-15
G23	0	0	0	0	0	0	0	0	cannot fit data	28D03	1	43	0.00808333333333333	2024-04-15
G24	0	0	0	0	0	0	0	0	cannot fit data	02G3A08	1	43	0.0330833333333333	2024-04-15
G3	0.0560833333333333	0.0351670357648773	0.00708240094798135	1739.26881829275	97.8689551256638	2.01041743435663	2	0.00769845878575212		33G4B03	1	43	0.0560833333333333	2024-04-15
G4	0.0540833333333333	0.0254392195452195	0.000210674997689643	53601.9449364539	3290.12549263704	1.22727736205662	1.146	0.00947087071563216		25G3B04	1	43	0.0540833333333333	2024-04-15
G5	0	0	0	0	0	0	0	0	cannot fit data	33D06	1	43	0.0590833333333333	2024-04-15
G6	0	0	0	0	0	0	0	0	cannot fit data	24G4A05	1	43	0.0180833333333333	2024-04-15
G7	0	0	0	0	0	0	0	0	cannot fit data	32G4A01	1	43	0.0240833333333333	2024-04-15
G8	0	0	0	0	0	0	0	0	cannot fit data	24G2B09	1	43	0.0110833333333333	2024-04-15
G9	0	0	0	0	0	0	0	0	cannot fit data	32G2B08	1	43	0.00708333333333333	2024-04-15
H1	0	0	0	0	0	0	0	0	cannot fit data	35G3A04	2	43	0.0210833333333333	2024-04-15
H10	0	0.0147716525551355	0	-5.18050476124503	6.76586792418233	0.34442320892456	0.2165	0.00359658416228529	questionable fit (k < n0)	23G3B12	2	43	0.0210833333333333	2024-04-15
H11	0	0	0	0	0	0	0	0	cannot fit data	32G2B05	2	43	0.0300833333333333	2024-04-15
H12	0	0	0	0	0	0	0	0	cannot fit data	23G3B04	2	43	0.0150833333333333	2024-04-15
H13	0	0.0264130863016849	0	9.02475662386334	13.3981830629575	2.19223318844635	2.2025	0.0177676802767928		30G4B06	2	43	0.0870833333333333	2024-04-15
H14	0	0	0	0	0	0	0	0	cannot fit data	23D08	2	43	0.0250833333333333	2024-04-15
H15	0.00508333333333334	0.00189159539456219	0.00892947831667286	1433.63243749629	77.6245997782111	0.113360304498537	0.104	0.00116060840255837		28G4B03	2	43	0.00508333333333334	2024-04-15
H16	0	0	0	0	0	0	0	0	cannot fit data	19G3B04	2	43	0.0210833333333333	2024-04-15
H17	0	0	0	0	0	0	0	0	cannot fit data	28G4B01	2	43	0.00408333333333334	2024-04-15
H18	0	0	0	0	0	0	0	0	cannot fit data	12G1A05	2	43	0.0270833333333333	2024-04-15
H19	0.00408333333333334	0.000978640645596886	0.012076263922109	1089.5228490627	57.3974852678522	0.0636501127720695	0.0530000000000003	0.00118131471671027		28G3A07	2	43	0.00408333333333334	2024-04-15
H2	0	0	0	0	0	0	0	0	cannot fit data	26G3A08	2	43	0.00708333333333333	2024-04-15
H20	0	0	0	0	0	0	0	0	cannot fit data	09D09	2	43	0.0440833333333333	2024-04-15
H21	0	0	0	0	0	0	0	0	cannot fit data	28D04	2	43	0.0400833333333333	2024-04-15
H22	0	0	0	0	0	0	0	0	cannot fit data	08G1A03	2	43	0.0350833333333333	2024-04-15
H23	0	0	0	0	0	0	0	0	cannot fit data	28D03	2	43	0.00708333333333333	2024-04-15
H24	0	0	0	0	0	0	0	0	cannot fit data	02G3A08	2	43	0.0310833333333333	2024-04-15
H3	0.0640833333333333	0.030991058934076	0.00811497987070108	1217.2148950216	85.4157609265964	1.81885226232076	1.8025	0.0102383499971537		33G4B03	2	43	0.0640833333333333	2024-04-15
H4	0.0530833333333333	0.0230554552360812	0.00497565000806054	2616.89951308413	139.307865190889	1.24999430694187	1.175	0.00829555775741506		25G3B04	2	43	0.0530833333333333	2024-04-15
H5	0	0	0	0	0	0	0	0	cannot fit data	33D06	2	43	0.0460833333333333	2024-04-15
H6	0	0	0	0	0	0	0	0	cannot fit data	24G4A05	2	43	0.0160833333333333	2024-04-15
H7	0	0	0	0	0	0	0	0	cannot fit data	32G4A01	2	43	0.0220833333333333	2024-04-15
H8	0	0	0	0	0	0	0	0	cannot fit data	24G2B09	2	43	0.0100833333333333	2024-04-15
H9	0	0	0	0	0	0	0	0	cannot fit data	32G2B08	2	43	0.00608333333333333	2024-04-15
I1	0	0	0	0	0	0	0	0	cannot fit data	35G3A04	3	43	0.0230833333333333	2024-04-15
I10	0	0.00818235575732358	0	-76.8895783309138	46.4716745994251	0.347916887372595	0.2085	0.00531151304878357	questionable fit (k < n0)	23G3B12	3	43	0.0190833333333333	2024-04-15
I11	0	0	0	0	0	0	0	0	cannot fit data	32G2B05	3	43	0.0250833333333333	2024-04-15
I12	0	0	0	0	0	0	0	0	cannot fit data	23G3B04	3	43	0.0160833333333333	2024-04-15
I13	0.111083333333333	0.0209256841944893	0.0274404044655727	581.710917436956	25.2600934300944	2.08394159656589	2.054	0.0216979075594271		30G4B06	3	43	0.111083333333333	2024-04-15
I14	0	0	0	0	0	0	0	0	cannot fit data	23D08	3	43	0.0220833333333333	2024-04-15
I15	0	0	0	0	0	0	0	0	cannot fit data	28G4B03	3	43	0.00608333333333333	2024-04-15
I16	0	0	0	0	0	0	0	0	cannot fit data	19G3B04	3	43	0.0230833333333333	2024-04-15
I17	0	0	0	0	0	0	0	0	cannot fit data	28G4B01	3	43	0.00308333333333334	2024-04-15
I18	0	0	0	0	0	0	0	0	cannot fit data	12G1A05	3	43	0.0300833333333333	2024-04-15
I19	0.00408333333333334	0.00109608158122075	0.00423380289023946	3962.78230478662	163.71739510073	0.0583391918612077	0.0480000000000003	0.00113028696091171		28G3A07	3	43	0.00408333333333334	2024-04-15
I2	0	0	0	0	0	0	0	0	cannot fit data	26G3A08	3	43	0.00808333333333333	2024-04-15
I20	0	0	0	0	0	0	0	0	cannot fit data	09D09	3	43	0.0520833333333333	2024-04-15
I21	0	0	0	0	0	0	0	0	cannot fit data	28D04	3	43	0.0390833333333333	2024-04-15
I22	0	0	0	0	0	0	0	0	cannot fit data	08G1A03	3	43	0.0390833333333333	2024-04-15
I23	0	0	0	0	0	0	0	0	cannot fit data	28D03	3	43	0.104083333333333	2024-04-15
I24	0	0	0	0	0	0	0	0	cannot fit data	02G3A08	3	43	0.0280833333333333	2024-04-15
I3	0.0600833333333333	0.0297137258710826	0.00808569637701172	1474.44777904647	85.7251061925375	1.74260032004195	1.734	0.00986601525995271		33G4B03	3	43	0.0600833333333333	2024-04-15
I4	0.0490833333333333	0.0232704776469631	0.00261652573158054	4511.78174379487	264.911279944204	1.19015613315606	1.0885	0.0085768708661917		25G3B04	3	43	0.0490833333333333	2024-04-15
I5	0	0	0	0	0	0	0	0	cannot fit data	33D06	3	43	0.0430833333333333	2024-04-15
I6	0	0	0	0	0	0	0	0	cannot fit data	24G4A05	3	43	0.0160833333333333	2024-04-15
I7	0	0	0	0	0	0	0	0	cannot fit data	32G4A01	3	43	0.0220833333333333	2024-04-15
I8	0	0	0	0	0	0	0	0	cannot fit data	24G2B09	3	43	0.0110833333333333	2024-04-15
I9	0	0	0	0	0	0	0	0	cannot fit data	32G2B08	3	43	0.00708333333333333	2024-04-15
J1	0	0	0	0	0	0	0	0	cannot fit data	35G4A07	1	43	0.0110833333333333	2024-04-15
J10	0	0.0166140594993374	0	-15.3869992674718	11.4224047525943	0.563389737152691	0.3355	0.00669232561972068	questionable fit (k < n0)	30G1B03	1	43	0.0260833333333333	2024-04-15
J11	0	0	0	0	0	0	0	0	cannot fit data	36G4B04	1	43	0.0650833333333333	2024-04-15
J12	0	0	0	0	0	0	0	0	cannot fit data	33G2A09	1	43	0.0570833333333333	2024-04-15
J13	0.105083333333333	0.0323023730650451	0.0173136250799931	883.611110472096	40.0347805475422	2.41748215510044	2.2265	0.0235229652070776		37G4A03	1	43	0.105083333333333	2024-04-15
J14	0	0	0	0	0	0	0	0	cannot fit data	33G1B11	1	43	0.0240833333333333	2024-04-15
J15	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	1	43	0.0410833333333333	2024-04-15
J16	0	0	0	0	0	0	0	0	cannot fit data	32G3B09	1	43	0.0380833333333333	2024-04-15
J17	0	0	0	0	0	0	0	0	cannot fit data	39G1A09	1	43	0.0410833333333333	2024-04-15
J18	0	0	0	0	0	0	0	0	cannot fit data	30G3A10	1	43	0.0460833333333333	2024-04-15
J19	0	0	0	0	0	0	0	0	cannot fit data	39G3A10	1	43	0.0500833333333333	2024-04-15
J2	0	0	0	0	0	0	0	0	cannot fit data	35D01	1	43	0.0320833333333333	2024-04-15
J20	0	0.00667611418306092	0	-29.0488654641325	14.0505032906859	0.269757180424541	0.2155	0.00261475552412083	questionable fit (k < n0)	33G3A09	1	43	0.0130833333333333	2024-04-15
J21	0	0.0186995102603994	0	-25.1529530248422	13.4517666575293	0.730112323418562	0.454	0.00662254736646301	questionable fit (k < n0)	39G3B09	1	43	0.0220833333333333	2024-04-15
J22	0	0	0	0	0	0	0	0	cannot fit data	33G4B08	1	43	0.0150833333333333	2024-04-15
J23	0	0.0170828007944438	0	-0.0397288290969155	0.0695966650550087	1.37052268332169	1.1545	0.01227800954765	questionable fit	54.4B	1	43	0.0470833333333333	2024-04-15
J24	0	0	0	0	0	0	0	0	cannot fit data	35D06	1	43	0.0270833333333333	2024-04-15
J3	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	1	43	0.0230833333333333	2024-04-15
J4	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	1	43	0.0150833333333333	2024-04-15
J5	0.0880833333333333	0.0348826372461818	0.0069813073331435	1923.3947518041	99.286157661224	1.98905680664176	1.8075	0.0177476967131629		36G2A07	1	43	0.0880833333333333	2024-04-15
J6	0	0	0	0	0	0	0	0	cannot fit data	28G4B10	1	43	0.0170833333333333	2024-04-15
J7	0	0.0457036872330447	0	-41.4211212969346	25.19023714079	1.82665427575518	1.496	0.0122190161376242	questionable fit (k < n0)	36G3B02	1	43	0.0570833333333333	2024-04-15
J8	0	0	0	0	0	0	0	0	cannot fit data	30D10	1	43	0.0340833333333333	2024-04-15
J9	0	0	0	0	0	0	0	0	cannot fit data	36G3B05	1	43	0.0530833333333333	2024-04-15
K1	0	0	0	0	0	0	0	0	cannot fit data	35G4A07	2	43	0.0100833333333333	2024-04-15
K10	0	0	0	0	0	0	0	0	cannot fit data	30G1B03	2	43	0.0240833333333333	2024-04-15
K11	0	0	0	0	0	0	0	0	cannot fit data	36G4B04	2	43	0.0600833333333333	2024-04-15
K12	0	0	0	0	0	0	0	0	cannot fit data	33G2A09	2	43	0.0530833333333333	2024-04-15
K13	0.125083333333333	0.0458002888099019	0.00345666208010229	3399.4812950113	200.525004902832	2.39131183840268	2.1885	0.0300852825548945		37G4A03	2	43	0.125083333333333	2024-04-15
K14	0	0	0	0	0	0	0	0	cannot fit data	33G1B11	2	43	0.0230833333333333	2024-04-15
K15	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	2	43	0.0400833333333333	2024-04-15
K16	0	0	0	0	0	0	0	0	cannot fit data	32G3B09	2	43	0.0350833333333333	2024-04-15
K17	0	0	0	0	0	0	0	0	cannot fit data	39G1A09	2	43	0.0360833333333333	2024-04-15
K18	0	0	0	0	0	0	0	0	cannot fit data	30G3A10	2	43	0.0440833333333333	2024-04-15
K19	0	0	0	0	0	0	0	0	cannot fit data	39G3A10	2	43	0.0480833333333333	2024-04-15
K2	0	0.0271054140522583	0	-24.4999503020307	9.48315770083321	1.13884615849388	0.8135	0.00865545350174765	questionable fit (k < n0)	35D01	2	43	0.0320833333333333	2024-04-15
K20	0	0	0	0	0	0	0	0	cannot fit data	33G3A09	2	43	0.00708333333333333	2024-04-15
K21	0	0	0	0	0	0	0	0	cannot fit data	39G3B09	2	43	0.0190833333333333	2024-04-15
K22	0	0	0	0	0	0	0	0	cannot fit data	33G4B08	2	43	0.0150833333333333	2024-04-15
K23	0	0.0208131446971764	0	-0.679422540445555	0.395023823144957	1.29819637432905	1.141	0.00970893961843056	questionable fit	54.4B	2	43	0.0430833333333333	2024-04-15
K24	0	0	0	0	0	0	0	0	cannot fit data	35D06	2	43	0.0300833333333333	2024-04-15
K3	0	0.0129497468676452	0	-29.9347037362782	15.4013655659819	0.517625023635236	0.3645	0.00365994804829755	questionable fit (k < n0)	35G4B10	2	43	0.0160833333333333	2024-04-15
K4	0	0	0	0	0	0	0	0	cannot fit data	28G4B05	2	43	0.0140833333333333	2024-04-15
K5	0.0730833333333333	0.0308639528574772	0.00260329892811372	4164.83743331657	266.257237336236	1.57800762873613	1.418	0.015814296711799		36G2A07	2	43	0.0730833333333333	2024-04-15
K6	0	0	0	0	0	0	0	0	cannot fit data	28G4B10	2	43	0.0190833333333333	2024-04-15
K7	0	0.0376976142459451	0	-45.7444326393683	17.4316403003418	1.63722503084043	1.4095	0.0121052124281286	questionable fit (k < n0)	36G3B02	2	43	0.0490833333333333	2024-04-15
K8	0	0	0	0	0	0	0	0	cannot fit data	30D10	2	43	0.0340833333333333	2024-04-15
K9	0	0	0	0	0	0	0	0	cannot fit data	36G3B05	2	43	0.0470833333333333	2024-04-15
L1	0	0	0	0	0	0	0	0	cannot fit data	35G4A07	3	43	0.0120833333333333	2024-04-15
L10	0	0	0	0	0	0	0	0	cannot fit data	30G1B03	3	43	0.0260833333333333	2024-04-15
L11	0	0	0	0	0	0	0	0	cannot fit data	36G4B04	3	43	0.0640833333333333	2024-04-15
L12	0	0	0	0	0	0	0	0	cannot fit data	33G2A09	3	43	0.0600833333333333	2024-04-15
L13	0	0.0252805050489611	0	-0.455724224174018	0.446070933163959	1.80143825185	1.507	0.0177495358896489	questionable fit	37G4A03	3	43	0.0610833333333333	2024-04-15
L14	0	0	0	0	0	0	0	0	cannot fit data	33G1B11	3	43	0.0260833333333333	2024-04-15
L15	0	0	0	0	0	0	0	0	cannot fit data	39G1A08	3	43	0.0400833333333333	2024-04-15
L16	0	0	0	0	0	0	0	0	cannot fit data	32G3B09	3	43	0.0370833333333333	2024-04-15
L17	0	0	0	0	0	0	0	0	cannot fit data	39G1A09	3	43	0.0380833333333333	2024-04-15
L18	0	0	0	0	0	0	0	0	cannot fit data	30G3A10	3	43	0.0440833333333333	2024-04-15
L19	0	0	0	0	0	0	0	0	cannot fit data	39G3A10	3	43	0.0530833333333333	2024-04-15
L2	0	0	0	0	0	0	0	0	cannot fit data	35D01	3	43	0.0320833333333333	2024-04-15
L20	0	0	0	0	0	0	0	0	cannot fit data	33G3A09	3	43	0.00708333333333333	2024-04-15
L21	0	0	0	0	0	0	0	0	cannot fit data	39G3B09	3	43	0.0210833333333333	2024-04-15
L22	0	0	0	0	0	0	0	0	cannot fit data	33G4B08	3	43	0.0140833333333333	2024-04-15
L23	0	0.0198110482070125	0	-0.326489484330132	0.400502103430665	1.48329328133023	1.318	0.0107295359763694	questionable fit	54.4B	3	43	0.0480833333333333	2024-04-15
L24	0	0	0	0	0	0	0	0	cannot fit data	35D06	3	43	0.0290833333333333	2024-04-15
L3	0	0	0	0	0	0	0	0	cannot fit data	35G4B10	3	43	0.0170833333333333	2024-04-15
L4	0	0.0114930588658045	0	-7.74781739904419	1.61078583746105	0.532934972647941	0.4685	0.00181896026901306	questionable fit (k < n0)	28G4B05	3	43	0.0120833333333333	2024-04-15
L5	0	0.0389908098078402	0	-15.4861666664966	6.72771956508632	1.55994501287268	1.387	0.0141388787591428	questionable fit (k < n0)	36G2A07	3	43	0.0660833333333333	2024-04-15
L6	0	0	0	0	0	0	0	0	cannot fit data	28G4B10	3	43	0.0150833333333333	2024-04-15
