sample	k	n0	r	t_mid	t_gen	auc_l	auc_e	sigma	note	StrainID	replicate	Temp	max.OD	date
C10	0.16141693202057	0.0355763532973228	0.398987513209839	3.16635140664271	1.73726534693681	7.13618318177494	7.10242857142857	0.0108655499837577		26G1B06	3	40	0.186571428571429	2024-02-20
C11	0	0.019774247991471	0	3.15573060531249	1.89929625041008	3.63007622809188	3.59992857142857	0.00746002306814089		25G4A05	3	40	0.100571428571429	2024-02-20
C12	0.11416447375039	0.0201051766191604	0.588532691068407	2.62168627537419	1.17775476380356	5.14301422038025	5.06692857142857	0.0094997729343382		26G3B01	3	40	0.130571428571429	2024-02-20
C13	0.122749295594266	0.0268012216312531	0.604662195248952	2.10921021555409	1.14633788255038	5.58305456465621	5.48192857142857	0.011024363968281		26G1A06	3	40	0.138571428571429	2024-02-20
C14	0.0585714285714286	0.0394594908178481	0.00466977733168304	2812.86906421748	148.432597815135	2.12312129656054	2.03292857142857	0.00771805596007666		Grass-36	3	40	0.0585714285714286	2024-02-20
C15	0.153679399208315	0.00138870313016986	0.0812244659034361	57.8325853497046	8.53372407993418	0.685754328755507	0.683928571428571	0.00137315011082244		41G3A07	3	40	0.0465714285714286	2024-02-20
C16	0	0	0	0	0	0	0	0	cannot fit data	Grass-39	3	40	0.0625714285714286	2024-02-20
C17	0.175417228938485	0.0298581240382621	0.470111777438798	3.36967788194486	1.47443057975756	7.75930518777968	7.67942857142857	0.0133115957164124		Desert-26	3	40	0.206571428571429	2024-02-20
C18	0.145673950468973	0.0271309932686026	0.61033229672194	2.41605871649867	1.13568818868475	6.59120198414983	6.47092857142857	0.0147003634612781		Grass-40	3	40	0.181571428571429	2024-02-20
C19	0.146952794951739	0.019251512095725	0.540691784929421	3.49941362807364	1.28196358790697	6.50132191806267	6.44892857142857	0.0131907146763749		Grass-31	3	40	0.168571428571429	2024-02-20
C2	0.174829281430516	0.0401450008628075	0.276367160255518	4.37980928988367	2.50806637054521	7.46106029883526	7.44792857142857	0.0159704094607928		08G1B09	3	40	0.206571428571429	2024-02-20
C20	0.125696701792646	0.0168217832367607	0.650652791531544	2.87023285486464	1.06531039224219	5.6449074944983	5.49842857142857	0.0174326208828024		Grass-42	3	40	0.150571428571429	2024-02-20
C21	0.154123808592232	0.0345283006066262	0.474913517235482	2.61592046102768	1.45952295608435	6.91245302423472	6.77292857142857	0.0200197221190117		Grass-34	3	40	0.197571428571429	2024-02-20
C22	0.188955625771847	0.046703795697532	0.771511794466013	1.44362472021593	0.898427199080856	8.72755410729721	8.67992857142857	0.0478371824455931		09G3B12	3	40	0.306571428571429	2024-02-20
C23	0	0	0	0	0	0	0	0	cannot fit data	04G2A10	3	40	0.0365714285714286	2024-02-20
C24	0.135811553305173	0.0319448373684378	0.45593792210039	2.5860931049571	1.52026656911273	6.08785570243806	6.10142857142857	0.0109021702015897		12G2A10	3	40	0.166571428571429	2024-02-20
C3	0	0	0	0	0	0	0	0	cannot fit data	02G1B04	3	40	0.0485714285714286	2024-02-20
C4	0.150327038943422	0.0352507498179126	0.347873530789332	3.40097301733461	1.99252636148309	6.58896653326681	6.53092857142857	0.0242595918778386		08G4B02	3	40	0.201571428571429	2024-02-20
C5	0.121768536523339	0.0208413940471307	0.749305618173642	2.10522615759037	0.925052693785245	5.55803284334086	5.30092857142857	0.0224488189413998		02G2A03	3	40	0.151571428571429	2024-02-20
C6	0.12632134430693	0.026552873302538	0.79876256899824	1.65720615716121	0.86777624223084	5.81676515946839	5.48342857142857	0.0212450248646485		09G1A07	3	40	0.157571428571429	2024-02-20
C7	0	0	0	0	0	0	0	0	cannot fit data	04G1A01	3	40	0.0105714285714286	2024-02-20
C8	0.175233363006645	0.0398835885798724	0.352911261637346	3.46233616434464	1.96408348473795	7.67625100992287	7.63492857142857	0.0123479641295753		26G1B04	3	40	0.206571428571429	2024-02-20
C9	0.132813758599471	0.026487738484469	0.573059541241738	2.42527697065685	1.20955525678535	6.00139750381512	5.86892857142857	0.0111852089528141		25G3A08	3	40	0.153571428571429	2024-02-20
D1	0.190395101048112	0.0341008618965825	0.171849486070418	8.85901816988219	4.03345506820962	7.23491889320725	7.21892857142857	0.0142900134076893		16G1A05	1	40	0.214571428571429	2024-02-20
D10	0	0	0	0	0	0	0	0	cannot fit data	30G3A09	1	40	0.0555714285714286	2024-02-20
D11	0	0.0394526774574261	0	-0.179166275795717	0.299457361274612	3.13024026577084	2.87392857142857	0.0154374715101867	questionable fit	28G1A08	1	40	0.0905714285714286	2024-02-20
D12	0.0893961968110004	0.0388307693107695	1.75664744433324	0.150317661528286	0.394585255451208	4.24858185384516	3.92342857142857	0.0188241046559919		32G4B12	1	40	0.123571428571429	2024-02-20
D13	0.0888035965743291	0.0177479736461234	0.569195214095938	2.43711051828039	1.21776705670458	4.01136246585725	3.95092857142857	0.0086777761229182		Grass-43	1	40	0.0995714285714286	2024-02-20
D14	0.140275852990839	0.0227359380845872	0.492253201999346	3.33737012260648	1.40811106508732	6.21469698959926	6.15792857142857	0.00833492555178896		Grass-53	1	40	0.151571428571429	2024-02-20
D15	0.126930967348265	0.0210937577670133	0.666206198086421	2.42105973091319	1.04043940532362	5.7507521793279	5.62942857142857	0.0148673881561311		Grass-44	1	40	0.146571428571429	2024-02-20
D16	0.166542048834473	0.0353894664932078	0.383624997893877	3.41465541641388	1.80683528019645	7.3216275538226	7.32842857142857	0.0116250078673958		Grass-54	1	40	0.190571428571429	2024-02-20
D17	0.154634598695092	0.0320004948488762	0.590613398449546	2.27467543625744	1.17360558087501	7.01001161645935	6.96442857142857	0.0121661558142462		Grass-45	1	40	0.181571428571429	2024-02-20
D18	0.162866585028044	0.0361506960028437	0.39020175727686	3.21436605841616	1.77638149401807	7.18932493034132	7.18992857142857	0.0141862309408947		Grass-55	1	40	0.193571428571429	2024-02-20
D19	0.158503791904444	0.0279820968765512	0.560710045308634	2.74647219689947	1.23619540323807	7.11794746817889	7.06342857142857	0.0134128008379497		Grass-51	1	40	0.181571428571429	2024-02-20
D2	0.187188709879822	0.0375244941319676	0.358416664899589	3.85975447563639	1.93391448680025	8.14571283243483	8.15842857142857	0.0053963405905645		19G2B10	1	40	0.199571428571429	2024-02-20
D20	0.171118171420555	0.0292447973559394	0.42026141911267	3.75774022150881	1.64932384710317	7.49434287149593	7.45542857142857	0.0162950021944352		Grass-57	1	40	0.217571428571429	2024-02-20
D21	0	0	0	0	0	0	0	0	cannot fit data	18G1A07	1	40	0.00857142857142856	2024-02-20
D22	0.169237723207392	0.0339164946269368	0.438444319888745	3.15604490002368	1.58092407431765	7.50295973528883	7.43692857142857	0.0172408917078568		19G3B08	1	40	0.214571428571429	2024-02-20
D23	0	0.00778070925585734	0	3.04674052228878	3.98214819149376	0.888405838445915	0.891928571428571	0.00180756302923248		18G4B09	1	40	0.0255714285714286	2024-02-20
D24	0.147571428571429	0.097950072390126	0.00518182817167644	2162.42567548775	133.764987490061	5.33795153834238	5.14492857142857	0.0291091581750657		19G4A01	1	40	0.147571428571429	2024-02-20
D3	0	0.00713889088845285	0	19.7113585530023	7.24161968228561	1.49095743937974	1.48742857142857	0.00177036450296233		16G2A12	1	40	0.0495714285714286	2024-02-20
D4	0	0.0115479570990387	0	0.218247129454541	1.09625409231802	1.16063142783645	1.12992857142857	0.00299607131256528		19G3B07	1	40	0.0295714285714286	2024-02-20
D5	0.112323666056272	0.0357509131229626	0.473496864232839	1.60859670772249	1.46388969583354	5.11996264575701	5.12092857142857	0.00638298676259928		26G3B03	1	40	0.132571428571429	2024-02-20
D6	0.173694219765395	0.0356506480998508	0.569016982378196	2.37919444892048	1.21814849473024	7.85394533025007	7.71792857142857	0.0179438223445394		28G3A04	1	40	0.200571428571429	2024-02-20
D7	0	0.0343839409347977	0	0.201583701934489	0.563188578543947	3.71302139934188	3.26042857142857	0.0281070820199602		26G3B10	1	40	0.117571428571429	2024-02-20
D8	0	0.0392774511970658	0	-0.0249517502487661	0.895850167637922	3.66585193208561	3.45442857142857	0.0194008812435432	questionable fit	28G4A10	1	40	0.101571428571429	2024-02-20
D9	0	0.0315660950669762	0	-0.122323511462907	1.88811458698444	2.85096000621212	2.84442857142857	0.00669806350117981	questionable fit	28D10	1	40	0.0805714285714286	2024-02-20
E1	0.200933071155917	0.0424534477380683	0.201594243325977	6.53400551614754	3.43832824352593	8.09555561180013	7.97142857142857	0.0183879339534345		16G1A05	2	40	0.236571428571429	2024-02-20
E10	0	0	0	0	0	0	0	0	cannot fit data	30G3A09	2	40	0.0455714285714286	2024-02-20
E11	0	0.0742583890654339	0	-22.3806038350688	10.8125760549702	2.94576011016644	2.61742857142857	0.0140825692878681	questionable fit (k < n0)	28G1A08	2	40	0.0815714285714286	2024-02-20
E12	0	0.0721640360278344	0	-49.4766017454273	26.3037610705682	2.9963137570753	2.55292857142857	0.0179330126757978	questionable fit (k < n0)	32G4B12	2	40	0.0935714285714286	2024-02-20
E13	0.100183664524331	0.0308064519732915	0.665229955010433	1.22038147918167	1.04196627848647	4.63121611968409	4.52642857142857	0.0116461361515026		Grass-43	2	40	0.121571428571429	2024-02-20
E14	0.117717080726936	0.016488359572106	0.525509124285261	3.45327566571636	1.3190012285756	5.21010751374239	5.17592857142857	0.00747167800396082		Grass-53	2	40	0.127571428571429	2024-02-20
E15	0.114782510259432	0.0190243697692478	0.656510132385554	2.46166020317437	1.05580576196328	5.19532206532875	5.10942857142857	0.0152043196766209		Grass-44	2	40	0.144571428571429	2024-02-20
E16	0.145600694307876	0.0296388370872634	0.403195954312317	3.38340635687125	1.71913228083393	6.41401453441802	6.43942857142857	0.0130284902167979		Grass-54	2	40	0.174571428571429	2024-02-20
E17	0.121553240747646	0.0200074679343347	0.610149104496845	2.66230671807715	1.13602916967574	5.47511547885347	5.41792857142857	0.0110982363443839		Grass-45	2	40	0.143571428571429	2024-02-20
E18	0.142429084982005	0.0297277705730415	0.403699679285617	3.30111592155123	1.71698719648857	6.28382734968914	6.26792857142857	0.0128605732763801		Grass-55	2	40	0.173571428571429	2024-02-20
E19	0.13732267491594	0.0212342775233361	0.558935450208177	3.03923325400671	1.24012026845279	6.13286203486348	6.09192857142857	0.0108581809317376		Grass-51	2	40	0.154571428571429	2024-02-20
E2	0.17070088044894	0.0291626731102769	0.358619582112067	4.40489087202709	1.93282022269308	7.3525493436009	7.36242857142857	0.00401080438999815		19G2B10	2	40	0.174571428571429	2024-02-20
E20	0.15775145640401	0.0286173491109152	0.40175919400634	3.7506006883705	1.72528019495431	6.90181037370667	6.89692857142857	0.0138693956682575		Grass-57	2	40	0.196571428571429	2024-02-20
E21	0	0	0	0	0	0	0	0	cannot fit data	18G1A07	2	40	0.0145714285714286	2024-02-20
E22	0.154176607443351	0.0263688214270652	0.50708684834417	3.11257364102969	1.36692005092093	6.86356122897751	6.76292857142857	0.017095318957542		19G3B08	2	40	0.187571428571429	2024-02-20
E23	0	0.0106447855934306	0	1.35082945670563	2.98288192581044	1.11674058306139	1.11992857142857	0.00135125511793831		18G4B09	2	40	0.0275714285714286	2024-02-20
E24	0	0	0	0	0	0	0	0	cannot fit data	19G4A01	2	40	0.106571428571429	2024-02-20
E3	0	0.0119592620572054	0	13.4705278768969	6.88396212890806	1.90075150794152	1.89892857142857	0.00234620470682968		16G2A12	2	40	0.0545714285714286	2024-02-20
E4	0	0.00942341967513633	0	0.174498489903678	1.45019323770769	0.913720357133551	0.898428571428571	0.00188206811755331		19G3B07	2	40	0.0235714285714286	2024-02-20
E5	0.11012041182038	0.0415015430065127	0.674350628738604	0.745660971684714	1.02787355868045	5.12642598621187	5.06942857142857	0.00726191908100928		26G3B03	2	40	0.125571428571429	2024-02-20
E6	0.142996662938235	0.026358891860598	0.618527879355904	2.40452781228142	1.12064015817969	6.47289609922593	6.37842857142857	0.0111957667853132		28G3A04	2	40	0.160571428571429	2024-02-20
E7	0	0.0374857937355188	0	0.0955846581641562	0.501503249424383	3.80854713393765	3.29892857142857	0.0297036754802706		26G3B10	2	40	0.123571428571429	2024-02-20
E8	0	0.0320116843378351	0	-0.380309730085158	0.710227467364144	2.5675981021707	2.47392857142857	0.00973549761701299	questionable fit	28G4A10	2	40	0.0675714285714286	2024-02-20
E9	0	0.030871802824519	0	-0.201872396066447	0.669427352267561	2.65209460939522	2.59892857142857	0.00559449944025403	questionable fit	28D10	2	40	0.0655714285714286	2024-02-20
F1	0.226655902332083	0.0566919340982855	0.0835737102349977	13.1375586303387	8.29384238908278	7.26448030027364	7.18892857142857	0.0179670330628855		16G1A05	3	40	0.223571428571429	2024-02-20
F10	0	0	0	0	0	0	0	0	cannot fit data	30G3A09	3	40	0.0465714285714286	2024-02-20
F11	0	0	0	0	0	0	0	0	cannot fit data	28G1A08	3	40	0.0585714285714286	2024-02-20
F12	0	0	0	0	0	0	0	0	cannot fit data	32G4B12	3	40	0.0875714285714286	2024-02-20
F13	0	0.022993367831612	0	1.62728667795915	1.14451586882989	3.87871628021108	3.80442857142857	0.0102834053369127		Grass-43	3	40	0.0995714285714286	2024-02-20
F14	0.111747627023396	0.0164663406231001	0.574995560040226	3.05309329863781	1.2054826658339	4.99172968062893	4.92342857142857	0.00909510886544294		Grass-53	3	40	0.126571428571429	2024-02-20
F15	0.133268730709955	0.0293216962459677	0.726166948774235	1.74278622751901	0.954528682047528	6.11903710976871	5.96792857142857	0.0160234226647601		Grass-44	3	40	0.159571428571429	2024-02-20
F16	0.144764204470583	0.0317113632078681	0.400196824349702	3.17638765825627	1.73201569424313	6.39941589352649	6.42192857142857	0.0102572373010787		Grass-54	3	40	0.163571428571429	2024-02-20
F17	0.139802969814945	0.0281112254790409	0.642720873686918	2.14645870510587	1.07845755278456	6.36163049170292	6.28292857142857	0.01343224308915		Grass-45	3	40	0.162571428571429	2024-02-20
F18	0.146049758036942	0.0319725938295455	0.402509479984295	3.16016409218678	1.72206423706341	6.45919751073152	6.44542857142857	0.0116689204784543		Grass-55	3	40	0.177571428571429	2024-02-20
F19	0.15499685999314	0.0306008527819802	0.562953965925464	2.49122004824845	1.2312679588649	6.99316384339075	6.95392857142857	0.012237545963934		Grass-51	3	40	0.175571428571429	2024-02-20
F2	0.158303791084082	0.0230827706060125	0.329619776776515	5.36322233968281	2.10286890956153	6.67387212030476	6.66842857142857	0.00323683174787302		19G2B10	3	40	0.162571428571429	2024-02-20
F20	0.156938560020058	0.0268709611369918	0.407532077069829	3.86965395748578	1.70084079158553	6.85343209587477	6.84942857142857	0.0108534026002236		Grass-57	3	40	0.188571428571429	2024-02-20
F21	0.180477216848611	0.00233505223456814	0.0822501858899654	52.6995483486107	8.42730229798192	1.10900876674967	1.09742857142857	0.00600125313471866		18G1A07	3	40	0.0675714285714286	2024-02-20
F22	0.148885327996065	0.0218821136661068	0.44790418694083	3.92615847663774	1.54753449681754	6.50910801613279	6.47242857142857	0.0133310205442423		19G3B08	3	40	0.179571428571429	2024-02-20
F23	0	0.0106450970572156	0	5.82005104799503	5.0470339045992	1.35558262613329	1.35442857142857	0.00208606455135073		18G4B09	3	40	0.0375714285714286	2024-02-20
F24	0.108338879474798	0.0288085940908743	0.726668935985079	1.39742336364767	0.95386928797267	5.00278339140811	4.76942857142857	0.0182098624702955		19G4A01	3	40	0.133571428571429	2024-02-20
F3	0	0.00905335818443057	0	16.3285079938357	6.77859421195544	1.73451591434747	1.73342857142857	0.0016516152508422		16G2A12	3	40	0.0535714285714286	2024-02-20
F4	0	0.00981327956224798	0	0.397615572354617	1.42967360270701	1.00665550303808	0.995928571428571	0.00188344709764691		19G3B07	3	40	0.0245714285714286	2024-02-20
F5	0.0938898469705807	0.0368674672616334	0.627412955265665	0.695099292177033	1.10477027090785	4.36682464875534	4.34442857142857	0.00445273711997074		26G3B03	3	40	0.103571428571429	2024-02-20
F6	0.143779010970625	0.0272103187851648	0.628341915926345	2.31543436208145	1.10313694342365	6.52047536777401	6.44542857142857	0.0111892222395185		28G3A04	3	40	0.166571428571429	2024-02-20
F7	0	0.034508123218725	0	0.0721004736569481	0.469543164568388	3.46187988394342	3.00542857142857	0.0264805668029972		26G3B10	3	40	0.113571428571429	2024-02-20
F8	0	0.0283657334451207	0	-0.109814491371667	0.479952898098227	2.50096898661112	2.36442857142857	0.00860314842829514	questionable fit	28G4A10	3	40	0.0635714285714286	2024-02-20
F9	0.0505714285714286	0.0442697333480581	0.000711240341106654	11280.2118599783	974.561115981474	2.16162357569806	2.12892857142857	0.00530598661124985		28D10	3	40	0.0505714285714286	2024-02-20
G1	0.181798606257928	0.0269402866411152	0.614523921975115	2.84592309342217	1.12794173794265	8.16149936197745	8.14642857142857	0.0156314204320575		20G2A05	1	40	0.204571428571429	2024-02-20
G10	0.105982949954695	0.0288250598342021	0.375669425987542	2.62094446183483	1.8450987293891	4.71985518237739	4.72792857142857	0.00556289291465628		35G2A07	1	40	0.113571428571429	2024-02-20
G11	0	0	0	0	0	0	0	0	cannot fit data	Grass-58	1	40	0.0435714285714286	2024-02-20
G12	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-003	1	40	0.0465714285714286	2024-02-20
G13	0.12191882340601	0.0272590690741824	0.582558370832946	2.13695779810641	1.18983301118629	5.53860594572726	5.47492857142857	0.0153442224339759		Grass-59	1	40	0.142571428571429	2024-02-20
G14	0.103968391910204	0.0254013535144423	0.490878006700204	2.30026559890635	1.41205588985223	4.6919951265403	4.62392857142857	0.0101225635586454		Salt-6	1	40	0.121571428571429	2024-02-20
G15	0	0	0	0	0	0	0	0	cannot fit data	Pine-20	1	40	0.0665714285714286	2024-02-20
G16	0.11637612970734	0.0288249964175407	0.582640365613038	1.90680242364201	1.18966556639212	5.30730127216287	5.19642857142857	0.0120716877168789		Salt-5	1	40	0.132571428571429	2024-02-20
G17	0.18710064962068	0.045308690913033	0.174494594193288	6.53809387391683	3.97231320411075	7.46100454690355	7.43142857142857	0.0062777417299534		Salt-11	1	40	0.193571428571429	2024-02-20
G18	0.0970134235596765	0.0281806720247789	0.572146169275118	1.56086567666075	1.21148618619282	4.44703136473315	4.33492857142857	0.0104212201522434		Salt-16	1	40	0.113571428571429	2024-02-20
G19	0.177298085993261	0.0348039534193462	0.360579077224878	3.90918366771966	1.92231669650555	7.70976460176064	7.70342857142857	0.007894382885871		23G1B04	1	40	0.186571428571429	2024-02-20
G2	0.174292212158757	0.0314022142975889	0.562304229388497	2.69462081176397	1.23269067585307	7.83479853217106	7.74992857142857	0.0123578594034279		23G2B11	1	40	0.194571428571429	2024-02-20
G20	0.147489696243693	0.0382604969670782	0.565228647062972	1.85594002095696	1.22631289861485	6.72741109207211	6.60192857142857	0.0177459796306192		23G3A03	1	40	0.174571428571429	2024-02-20
G21	0.177572784313976	0.0361003910072919	0.547046613122714	2.49668102949967	1.26707151444233	8.00637665813219	7.98392857142857	0.0147797107969822		23G1B09	1	40	0.206571428571429	2024-02-20
G22	0.143513313098545	0.020660837993734	0.512921619446011	3.47566597802207	1.3513705686818	6.34634223470034	6.24492857142857	0.0158794823267298		23G3A08	1	40	0.167571428571429	2024-02-20
G23	0.168963407259346	0.0338755067170099	0.50258434590562	2.75224140072879	1.37916587774127	7.56999095999303	7.46342857142857	0.0161641732329736		23G2A11	1	40	0.203571428571429	2024-02-20
G24	0.094122513258585	0.0280428854075694	0.714475707308832	1.19965665521771	0.970148002891206	4.35836590091082	4.10792857142857	0.0197473299342423		23G3A10	1	40	0.122571428571429	2024-02-20
G3	0.166788788525543	0.0296171042371247	0.342161622635928	4.4799918212783	2.02578879308589	7.16335438513005	7.14442857142857	0.00773988786219154		23D06	1	40	0.183571428571429	2024-02-20
G4	0	0.0217370300848245	0	-0.412338828013426	0.748063382336043	1.73489488254071	1.57442857142857	0.00750476982930752	questionable fit	35D02	1	40	0.0435714285714286	2024-02-20
G5	0.123757147204706	0.0369722974696963	0.475338896036762	1.79506275657746	1.45821683506064	5.62579385515301	5.62592857142857	0.00810644493003549		33G1A03	1	40	0.145571428571429	2024-02-20
G6	0	0.034481392651133	0	-27.1618702518436	11.7124082166988	1.4221360588886	1.04042857142857	0.00939400713346369	questionable fit (k < n0)	35D04	1	40	0.0365714285714286	2024-02-20
G7	0	0	0	0	0	0	0	0	cannot fit data	33G3A07	1	40	0.0625714285714286	2024-02-20
G8	0.130115536469779	0.0312540743873098	0.551447440448228	2.08826746603451	1.25695964786153	5.90901271147241	5.85542857142857	0.0123874802495846		35G1B04	1	40	0.152571428571429	2024-02-20
G9	0.117511241722924	0.0257407067033909	0.67231869923783	1.89079616707741	1.03098007142405	5.37513547090036	5.28942857142857	0.0135456140590777		33G4B08	1	40	0.145571428571429	2024-02-20
H1	0.177372283861689	0.0271741327078883	0.637387421640183	2.68234021343072	1.08748173720824	7.9918201041148	7.95342857142857	0.0126477046723897		20G2A05	2	40	0.196571428571429	2024-02-20
H10	0.101925998017653	0.0309052367983653	0.257328095794519	3.23340752220658	2.69363195036984	4.41978493578116	4.42442857142857	0.00573389931749314		35G2A07	2	40	0.110571428571429	2024-02-20
H11	0	0	0	0	0	0	0	0	cannot fit data	Grass-58	2	40	0.0325714285714286	2024-02-20
H12	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-003	2	40	0.0445714285714286	2024-02-20
H13	0.112676984069353	0.0184798306332544	0.528358099188043	3.08258748001379	1.31188900411509	5.02295642433396	5.00392857142857	0.010581646013468		Grass-59	2	40	0.127571428571429	2024-02-20
H14	0.108851741649911	0.0236093448565295	0.488492762184795	2.62819927385616	1.41895076901412	4.88431985020034	4.82592857142857	0.00879722622380859		Salt-6	2	40	0.121571428571429	2024-02-20
H15	0	0	0	0	0	0	0	0	cannot fit data	Pine-20	2	40	0.0545714285714286	2024-02-20
H16	0.117166905924503	0.0257789175092636	0.654692254803663	1.93305638746721	1.05873740749815	5.35305109223685	5.24342857142857	0.0112208243251034		Salt-5	2	40	0.137571428571429	2024-02-20
H17	0.191292439907497	0.0417020277272185	0.18975309693254	6.73164886506234	3.65288994891278	7.64682680386312	7.63242857142857	0.0066506378866847		Salt-11	2	40	0.197571428571429	2024-02-20
H18	0.099642954092574	0.028941124560099	0.589015653964198	1.51644165173038	1.1767890647641	4.5737136209006	4.43942857142857	0.0113673323653379		Salt-16	2	40	0.120571428571429	2024-02-20
H19	0.150392382331074	0.0267330078793711	0.38546405472419	3.97347491858074	1.79821483239445	6.54489322083846	6.52742857142857	0.00675590736386545		23G1B04	2	40	0.156571428571429	2024-02-20
H2	0.173123377456921	0.0322213725309447	0.54825664083214	2.69113871638953	1.26427502913214	7.77899332358154	7.71542857142857	0.0109270183327744		23G2B11	2	40	0.185571428571429	2024-02-20
H20	0.141840547577951	0.036379026945122	0.596579461600264	1.78409381448087	1.16186899679826	6.48482859762287	6.34692857142857	0.016251916366925		23G3A03	2	40	0.169571428571429	2024-02-20
H21	0.164296598936873	0.0349134642109353	0.553314148257194	2.36738116033888	1.25271906157323	7.42634845458527	7.38892857142857	0.01453447178505		23G1B09	2	40	0.195571428571429	2024-02-20
H22	0.125322960802451	0.014317738772826	0.521305431097307	3.92874863986801	1.32963736652604	5.49397487279726	5.42742857142857	0.0145974048452207		23G3A08	2	40	0.151571428571429	2024-02-20
H23	0.107280034432243	0.0366871058322546	0.539404748739398	1.21338313378471	1.28502239214587	4.93603358930997	4.64342857142857	0.0264475175916025		23G2A11	2	40	0.144571428571429	2024-02-20
H24	0.0894727936485707	0.0175414815492636	0.682935282651897	2.0662912733133	1.01495295113235	4.08122739517968	3.86842857142857	0.021230615167725		23G3A10	2	40	0.114571428571429	2024-02-20
H3	0.164138700245354	0.0286749915149716	0.357464552641923	4.34358705950206	1.93906549736774	7.07754171230605	7.05592857142857	0.0071808791448994		23D06	2	40	0.177571428571429	2024-02-20
H4	0	0.0266536718041244	0	-1.19195213135377	0.835725397963714	1.74147984069057	1.60742857142857	0.00752194584485448	questionable fit	35D02	2	40	0.0435714285714286	2024-02-20
H5	0.122777704428283	0.0358670769015665	0.51814989111503	1.70811678097371	1.33773487642414	5.60174469494047	5.59242857142857	0.00856787371214852		33G1A03	2	40	0.142571428571429	2024-02-20
H6	0	0	0	0	0	0	0	0	cannot fit data	35D04	2	40	0.0375714285714286	2024-02-20
H7	0	0	0	0	0	0	0	0	cannot fit data	33G3A07	2	40	0.0675714285714286	2024-02-20
H8	0.128637096596737	0.0318479849732383	0.481326197324253	2.30937022966207	1.4400778191863	5.80148624702081	5.84092857142857	0.00982817232180958		35G1B04	2	40	0.146571428571429	2024-02-20
H9	0.105929137023605	0.0279910756924669	0.505750780390828	2.02476937523389	1.37053111420669	4.80584575162595	4.77842857142857	0.00888750830144068		33G4B08	2	40	0.123571428571429	2024-02-20
I1	0.182911271044183	0.0293760826789488	0.633814032736553	2.60920217376554	1.09361286553915	8.25196497900818	8.28142857142857	0.0112663970700637		20G2A05	3	40	0.202571428571429	2024-02-20
I10	0.116577306234407	0.0246520522785832	0.542284035711279	2.42698576648691	1.27819949493956	5.26170581556483	5.23742857142857	0.00998817361461275		35G2A07	3	40	0.130571428571429	2024-02-20
I11	0	0	0	0	0	0	0	0	cannot fit data	Grass-58	3	40	0.0545714285714286	2024-02-20
I12	0	0	0	0	0	0	0	0	cannot fit data	Mcba15-003	3	40	0.0495714285714286	2024-02-20
I13	0.147623040683097	0.0346496896621946	0.586719289901235	2.01435884302937	1.18139490637273	6.72123261172262	6.65092857142857	0.0162709407553896		Grass-59	3	40	0.178571428571429	2024-02-20
I14	0.112228331648797	0.0280252760004771	0.506370954456813	2.17256614738805	1.36885256640261	5.07946044318678	5.01342857142857	0.0108425700459897		Salt-6	3	40	0.128571428571429	2024-02-20
I15	0	0.058734949789989	0	-48.3857170460401	13.7937813554616	2.66109473725193	2.41742857142857	0.013075773072872	questionable fit (k < n0)	Pine-20	3	40	0.0745714285714286	2024-02-20
I16	0.116441627945795	0.0237958622285044	0.731749365397561	1.85756435799968	0.947246712244645	5.33652263053087	5.20592857142857	0.0126517120818062		Salt-5	3	40	0.143571428571429	2024-02-20
I17	0.179407432209004	0.0436503884568479	0.188352194476068	6.02411172697038	3.68005895810264	7.26558440380878	7.21592857142857	0.0100551778664912		Salt-11	3	40	0.190571428571429	2024-02-20
I18	0.0878916957420637	0.0209326658356644	0.659598440820491	1.76284534497266	1.05086236968317	4.02761459536644	3.87592857142857	0.012306613729625		Salt-16	3	40	0.110571428571429	2024-02-20
I19	0.181015071151424	0.0339726702620302	0.411945245372867	3.5566974434319	1.6826196887709	7.95357100564724	7.94342857142857	0.00858502676398322		23G1B04	3	40	0.196571428571429	2024-02-20
I2	0.158818613812929	0.0272873692268233	0.510135549430773	3.08314230819895	1.35875098556331	7.07494236027343	7.03592857142857	0.00844555277582472		23G2B11	3	40	0.168571428571429	2024-02-20
I20	0.129798988129104	0.0273559422198223	0.589083714478835	2.24140167340113	1.17665310298584	5.88726957317832	5.75842857142857	0.0184578015383063		23G3A03	3	40	0.156571428571429	2024-02-20
I21	0.161779821000024	0.0321880798695732	0.600129765586208	2.32081949985394	1.15499550315235	7.33016523836129	7.28842857142857	0.0138954516435179		23G1B09	3	40	0.191571428571429	2024-02-20
I22	0.147118245185914	0.0279119337258813	0.592015566104621	2.45230270174469	1.17082593810963	6.64861678773103	6.49442857142857	0.0180344347538467		23G3A08	3	40	0.176571428571429	2024-02-20
I23	0.102139648519472	0.0192805836845471	0.78827277748894	1.84966756346123	0.879324011122115	4.68667187762681	4.31492857142857	0.0279968761146395		23G2A11	3	40	0.147571428571429	2024-02-20
I24	0.0895714285714286	0.0973742149107767	0.0142745246088551	-176.824140760451	48.5583372864099	4.56485927699343	4.31692857142857	0.0300023562057771	questionable fit (k < n0)	23G3A10	3	40	0.149571428571429	2024-02-20
